model,MCRMSE
knn_multi,0.5330502307031515
knn_multi_clipped,0.5320347873605555
knn_multi_bez_korelacija,0.6488063475048892
random_forest_multi,0.5535263996509407
random_forest_multi_clipped,0.585546960793853
random_forest_multi_bez_korelacija,0.62418742360591
lin_reg_multi,0.723304090844857
lin_reg_multi_clipped,0.862346800344957
lin_reg_multi_bez_korelacija,0.7628467874576359
tree_multi,0.7212997299228847
tree_multi_clipped,0.7266971161233039
tree_multi_bez_korelacija,0.7106908706764448
xg_boost_multi_bez_korelacija,0.6494658495527119
